City,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind
hithadhoo,mv,-12.2,68.5,83.62,77,100,10.67
geresk,af,31.97,63.61,50.2,88,100,14.14
mys shmidta,ru,83.69,-172.22,-19.86,97,25,12.37
ciudad bolivar,ve,8.63,-63.69,90.23,36,7,7.92
sarh,td,9.39,17.95,82.4,37,0,3.62
albany,au,-84.42,94.4,-23.31,86,0,10.54
mataura,pf,-64.98,-157.53,30.33,86,0,3.58
gorin,ru,50.98,136.71,-8.36,88,5,0.92
rikitea,pf,-51.75,-137.89,51.48,96,88,17.47
busselton,au,-62.91,81.9,34.41,97,100,15.73
luderitz,na,-28.94,5.99,70.47,86,83,10.58
souillac,mu,-34.27,63.11,64.26,82,0,11.56
taolanaro,mg,-59.64,63.56,33.53,97,100,1.28
key west,us,24.56,-82.67,64.98,53,13,22.03
butaritari,ki,21.55,168.97,76.3,81,3,9.73
cururupu,br,1.01,-43.6,80.6,82,80,13.09
butaritari,ki,9.66,166.36,82.35,82,99,23.24
tasiilaq,gl,78.9,-37.14,-22.32,99,100,6.15
kapaa,us,23.91,-175.29,75.49,83,13,20.92
rikitea,pf,-84.63,-131.94,9.66,85,29,7.67
korla,cn,38.39,88.28,11.3,24,65,5.77
altay,cn,48.55,88.33,-10.62,87,0,0.34
